"","...1","Timestamp","Value","Quality Code"
"57038",57038,2019-10-10 12:50:00,18.42,71
"57039",57039,2019-10-10 12:55:00,18.4,71
"57040",57040,2019-10-10 13:00:00,18.44,71
"57041",57041,2019-10-10 13:05:00,18.47,71
"57042",57042,2019-10-10 13:10:00,18.47,71
"57043",57043,2019-10-10 13:15:00,18.44,71
"57044",57044,2019-10-10 13:20:00,18.49,71
"57045",57045,2019-10-10 13:25:00,18.48,71
"57046",57046,2019-10-10 13:30:00,18.52,71
"57047",57047,2019-10-10 13:35:00,18.59,71
"57048",57048,2019-10-10 13:40:00,18.58,71
"57049",57049,2019-10-10 13:45:00,18.5,71
"57050",57050,2019-10-10 13:50:00,18.47,71
"57051",57051,2019-10-10 13:55:00,18.44,71
"57052",57052,2019-10-10 14:00:00,18.38,71
"57053",57053,2019-10-10 14:05:00,18.44,71
"57054",57054,2019-10-10 14:10:00,18.52,71
"57055",57055,2019-10-10 14:15:00,18.54,71
"57056",57056,2019-10-10 14:20:00,18.6,71
"57057",57057,2019-10-10 14:25:00,18.59,71
"57058",57058,2019-10-10 14:30:00,18.55,71
"57059",57059,2019-10-10 14:35:00,18.55,71
"57060",57060,2019-10-10 14:40:00,18.5,71
"57061",57061,2019-10-10 14:45:00,18.47,71
"57062",57062,2019-10-10 14:50:00,18.44,71
"57063",57063,2019-10-10 14:55:00,18.32,71
"57064",57064,2019-10-10 15:00:00,18.12,71
"57065",57065,2019-10-10 15:05:00,18.15,71
"57066",57066,2019-10-10 15:10:00,18.15,71
"57067",57067,2019-10-10 15:15:00,18.15,71
"57068",57068,2019-10-10 15:20:00,18.23,71
"57069",57069,2019-10-10 15:25:00,18.22,71
"57070",57070,2019-10-10 15:30:00,18.2,71
"57071",57071,2019-10-10 15:35:00,18.17,71
"57072",57072,2019-10-10 15:40:00,18.2,71
"57073",57073,2019-10-10 15:45:00,18.17,71
"57074",57074,2019-10-10 15:50:00,18.15,71
"57075",57075,2019-10-10 15:55:00,18.16,71
"57076",57076,2019-10-10 16:00:00,18.14,71
"57077",57077,2019-10-10 16:05:00,18.13,71
"57078",57078,2019-10-10 16:10:00,18.05,71
"57079",57079,2019-10-10 16:15:00,17.86,71
"57080",57080,2019-10-10 16:20:00,17.71,71
"57081",57081,2019-10-10 16:25:00,17.65,71
"57082",57082,2019-10-10 16:30:00,17.58,71
"57083",57083,2019-10-10 16:35:00,17.55,71
"57084",57084,2019-10-10 16:40:00,17.53,71
"57085",57085,2019-10-10 16:45:00,17.36,71
"57086",57086,2019-10-10 16:50:00,17.16,71
"57087",57087,2019-10-10 16:55:00,17.16,71
"57088",57088,2019-10-10 17:00:00,17,71
"57089",57089,2019-10-10 17:05:00,16.96,71
"57090",57090,2019-10-10 17:10:00,17.09,71
"57091",57091,2019-10-10 17:15:00,16.88,71
"57092",57092,2019-10-10 17:20:00,16.75,71
"57093",57093,2019-10-10 17:25:00,16.84,71
"57094",57094,2019-10-10 17:30:00,16.73,71
"57095",57095,2019-10-10 17:35:00,16.75,71
"57096",57096,2019-10-10 17:40:00,16.57,71
"57097",57097,2019-10-10 17:45:00,16.55,71
"57098",57098,2019-10-10 17:50:00,16.49,71
"57099",57099,2019-10-10 17:55:00,16.38,71
"57100",57100,2019-10-10 18:00:00,16.37,71
"57101",57101,2019-10-10 18:05:00,16.3,71
"57102",57102,2019-10-10 18:10:00,16.2,71
"57103",57103,2019-10-10 18:15:00,16.06,71
"57104",57104,2019-10-10 18:20:00,16.02,71
"57105",57105,2019-10-10 18:25:00,15.94,71
"57106",57106,2019-10-10 18:30:00,15.76,71
"57107",57107,2019-10-10 18:35:00,15.75,71
"57108",57108,2019-10-10 18:40:00,15.65,71
"57109",57109,2019-10-10 18:45:00,15.68,71
"57110",57110,2019-10-10 18:50:00,15.58,71
"57111",57111,2019-10-10 18:55:00,15.44,71
"57112",57112,2019-10-10 19:00:00,15.32,71
"57113",57113,2019-10-10 19:05:00,15.29,71
"57114",57114,2019-10-10 19:10:00,15.28,71
"57115",57115,2019-10-10 19:15:00,15.23,71
"57116",57116,2019-10-10 19:20:00,15.11,71
"57117",57117,2019-10-10 19:25:00,15.06,71
"57118",57118,2019-10-10 19:30:00,14.97,71
"57119",57119,2019-10-10 19:35:00,14.93,71
"57120",57120,2019-10-10 19:40:00,14.73,71
"57121",57121,2019-10-10 19:45:00,14.69,71
"57122",57122,2019-10-10 19:50:00,14.58,71
"57123",57123,2019-10-10 19:55:00,14.55,71
"57124",57124,2019-10-10 20:00:00,14.45,71
"57125",57125,2019-10-10 20:05:00,14.39,71
"57126",57126,2019-10-10 20:10:00,14.26,71
"57127",57127,2019-10-10 20:15:00,14.22,71
"57128",57128,2019-10-10 20:20:00,14.24,71
"57129",57129,2019-10-10 20:25:00,14.32,71
"57130",57130,2019-10-10 20:30:00,14.68,71
"57131",57131,2019-10-10 20:35:00,14.89,71
"57132",57132,2019-10-10 20:40:00,14.81,71
"57133",57133,2019-10-10 20:45:00,14.68,71
"57134",57134,2019-10-10 20:50:00,14.78,71
"57135",57135,2019-10-10 20:55:00,14.89,71
"57136",57136,2019-10-10 21:00:00,15.01,71
"57137",57137,2019-10-10 21:05:00,14.97,71
"57138",57138,2019-10-10 21:10:00,15.03,71
"57139",57139,2019-10-10 21:15:00,15.33,71
"57140",57140,2019-10-10 21:20:00,15.77,71
"57141",57141,2019-10-10 21:25:00,15.77,71
"57142",57142,2019-10-10 21:30:00,16.08,71
"57143",57143,2019-10-10 21:35:00,16.09,71
"57144",57144,2019-10-10 21:40:00,16.29,71
"57145",57145,2019-10-10 21:45:00,16.29,71
"57146",57146,2019-10-10 21:50:00,16.34,71
"57147",57147,2019-10-10 21:55:00,16.42,71
"57148",57148,2019-10-10 22:00:00,16.56,71
"57149",57149,2019-10-10 22:05:00,16.63,71
"57150",57150,2019-10-10 22:10:00,16.56,71
"57151",57151,2019-10-10 22:15:00,16.7,71
"57152",57152,2019-10-10 22:20:00,16.78,71
"57153",57153,2019-10-10 22:25:00,16.81,71
"57154",57154,2019-10-10 22:30:00,16.79,71
"57155",57155,2019-10-10 22:35:00,16.73,71
"57156",57156,2019-10-10 22:40:00,16.83,71
"57157",57157,2019-10-10 22:45:00,16.85,71
"57158",57158,2019-10-10 22:50:00,17.06,71
"57159",57159,2019-10-10 22:55:00,17.13,71
"57160",57160,2019-10-10 23:00:00,17.15,71
"57161",57161,2019-10-10 23:05:00,17.5,71
"57162",57162,2019-10-10 23:10:00,17.78,71
"57163",57163,2019-10-10 23:15:00,17.79,71
"57164",57164,2019-10-10 23:20:00,17.86,71
"57165",57165,2019-10-10 23:25:00,17.78,71
"57166",57166,2019-10-10 23:30:00,17.85,71
"57167",57167,2019-10-10 23:35:00,17.88,71
"57168",57168,2019-10-10 23:40:00,17.86,71
"57169",57169,2019-10-10 23:45:00,17.89,71
"57170",57170,2019-10-10 23:50:00,17.89,71
"57171",57171,2019-10-10 23:55:00,17.9,71
"57172",57172,2019-10-11,17.85,71
"57173",57173,2019-10-11 00:05:00,17.97,71
"57174",57174,2019-10-11 00:10:00,18,71
"57175",57175,2019-10-11 00:15:00,18.03,71
"57176",57176,2019-10-11 00:20:00,18.02,71
"57177",57177,2019-10-11 00:25:00,18.02,71
"57178",57178,2019-10-11 00:30:00,18.1,71
"57179",57179,2019-10-11 00:35:00,18.09,71
"57180",57180,2019-10-11 00:40:00,18.02,71
"57181",57181,2019-10-11 00:45:00,18.09,71
"57182",57182,2019-10-11 00:50:00,18.13,71
"57183",57183,2019-10-11 00:55:00,18.13,71
"57184",57184,2019-10-11 01:00:00,18.02,71
"57185",57185,2019-10-11 01:05:00,18.06,71
"57186",57186,2019-10-11 01:10:00,18.21,71
"57187",57187,2019-10-11 01:15:00,18.22,71
"57188",57188,2019-10-11 01:20:00,18.23,71
"57189",57189,2019-10-11 01:25:00,18.35,71
"57190",57190,2019-10-11 01:30:00,18.27,71
"57191",57191,2019-10-11 01:35:00,18.51,71
"57192",57192,2019-10-11 01:40:00,18.5,71
"57193",57193,2019-10-11 01:45:00,18.55,71
"57194",57194,2019-10-11 01:50:00,18.5,71
"57195",57195,2019-10-11 01:55:00,18.52,71
"57196",57196,2019-10-11 02:00:00,18.54,71
"57197",57197,2019-10-11 02:05:00,18.53,71
"57198",57198,2019-10-11 02:10:00,18.68,71
"57199",57199,2019-10-11 02:15:00,18.64,71
"57200",57200,2019-10-11 02:20:00,18.37,71
"57201",57201,2019-10-11 02:25:00,18.39,71
"57202",57202,2019-10-11 02:30:00,18.47,71
"57203",57203,2019-10-11 02:35:00,18.51,71
"57204",57204,2019-10-11 02:40:00,18.56,71
"57205",57205,2019-10-11 02:45:00,18.53,71
"57206",57206,2019-10-11 02:50:00,18.53,71
"57207",57207,2019-10-11 02:55:00,18.53,71
"57208",57208,2019-10-11 03:00:00,18.53,71
"57209",57209,2019-10-11 03:05:00,18.48,71
"57210",57210,2019-10-11 03:10:00,18.48,71
"57211",57211,2019-10-11 03:15:00,18.26,71
"57212",57212,2019-10-11 03:20:00,17.92,71
"57213",57213,2019-10-11 03:25:00,18.06,71
"57214",57214,2019-10-11 03:30:00,18.09,71
"57215",57215,2019-10-11 03:35:00,18.19,71
"57216",57216,2019-10-11 03:40:00,18.16,71
"57217",57217,2019-10-11 03:45:00,17.99,71
"57218",57218,2019-10-11 03:50:00,18.04,71
"57219",57219,2019-10-11 03:55:00,17.96,71
"57220",57220,2019-10-11 04:00:00,17.93,71
"57221",57221,2019-10-11 04:05:00,17.97,71
"57222",57222,2019-10-11 04:10:00,17.96,71
"57223",57223,2019-10-11 04:15:00,17.92,71
"57224",57224,2019-10-11 04:20:00,17.93,71
"57225",57225,2019-10-11 04:25:00,17.88,71
"57226",57226,2019-10-11 04:30:00,17.8,71
"57227",57227,2019-10-11 04:35:00,17.62,71
"57228",57228,2019-10-11 04:40:00,17.53,71
"57229",57229,2019-10-11 04:45:00,17.51,71
"57230",57230,2019-10-11 04:50:00,17.38,71
"57231",57231,2019-10-11 04:55:00,17.34,71
"57232",57232,2019-10-11 05:00:00,17.2,71
"57233",57233,2019-10-11 05:05:00,17.12,71
"57234",57234,2019-10-11 05:10:00,17.07,71
"57235",57235,2019-10-11 05:15:00,17.07,71
"57236",57236,2019-10-11 05:20:00,17.07,71
"57237",57237,2019-10-11 05:25:00,16.99,71
"57238",57238,2019-10-11 05:30:00,16.88,71
"57239",57239,2019-10-11 05:35:00,16.9,71
"57240",57240,2019-10-11 05:40:00,16.77,71
"57241",57241,2019-10-11 05:45:00,16.73,71
"57242",57242,2019-10-11 05:50:00,16.68,71
"57243",57243,2019-10-11 05:55:00,16.62,71
"57244",57244,2019-10-11 06:00:00,16.68,71
"57245",57245,2019-10-11 06:05:00,16.61,71
"57246",57246,2019-10-11 06:10:00,16.39,71
"57247",57247,2019-10-11 06:15:00,16.35,71
"57248",57248,2019-10-11 06:20:00,16.23,71
"57249",57249,2019-10-11 06:25:00,16.1,71
"57250",57250,2019-10-11 06:30:00,16.06,71
"57251",57251,2019-10-11 06:35:00,15.93,71
"57252",57252,2019-10-11 06:40:00,15.85,71
"57253",57253,2019-10-11 06:45:00,15.9,71
"57254",57254,2019-10-11 06:50:00,15.79,71
"57255",57255,2019-10-11 06:55:00,15.68,71
"57256",57256,2019-10-11 07:00:00,15.61,71
"57257",57257,2019-10-11 07:05:00,15.63,71
"57258",57258,2019-10-11 07:10:00,15.52,71
"57259",57259,2019-10-11 07:15:00,15.46,71
"57260",57260,2019-10-11 07:20:00,15.31,71
"57261",57261,2019-10-11 07:25:00,15.23,71
"57262",57262,2019-10-11 07:30:00,15.19,71
"57263",57263,2019-10-11 07:35:00,15.11,71
"57264",57264,2019-10-11 07:40:00,15.07,71
"57265",57265,2019-10-11 07:45:00,15.04,71
"57266",57266,2019-10-11 07:50:00,14.83,71
"57267",57267,2019-10-11 07:55:00,14.75,71
"57268",57268,2019-10-11 08:00:00,14.64,71
"57269",57269,2019-10-11 08:05:00,14.59,71
"57270",57270,2019-10-11 08:10:00,14.48,71
"57271",57271,2019-10-11 08:15:00,14.43,71
"57272",57272,2019-10-11 08:20:00,14.36,71
"57273",57273,2019-10-11 08:25:00,14.32,71
"57274",57274,2019-10-11 08:30:00,14.33,71
"57275",57275,2019-10-11 08:35:00,14.32,71
"57276",57276,2019-10-11 08:40:00,14.39,71
"57277",57277,2019-10-11 08:45:00,14.66,71
"57278",57278,2019-10-11 08:50:00,14.88,71
"57279",57279,2019-10-11 08:55:00,15,71
"57280",57280,2019-10-11 09:00:00,15.08,71
"57281",57281,2019-10-11 09:05:00,14.96,71
"57282",57282,2019-10-11 09:10:00,14.83,71
"57283",57283,2019-10-11 09:15:00,15,71
"57284",57284,2019-10-11 09:20:00,15.23,71
"57285",57285,2019-10-11 09:25:00,15.28,71
"57286",57286,2019-10-11 09:30:00,15.38,71
"57287",57287,2019-10-11 09:35:00,15.5,71
"57288",57288,2019-10-11 09:40:00,15.7,71
"57289",57289,2019-10-11 09:45:00,15.81,71
"57290",57290,2019-10-11 09:50:00,16.07,71
"57291",57291,2019-10-11 09:55:00,16.2,71
"57292",57292,2019-10-11 10:00:00,16.3,71
"57293",57293,2019-10-11 10:05:00,16.37,71
"57294",57294,2019-10-11 10:10:00,16.32,71
"57295",57295,2019-10-11 10:15:00,16.4,71
"57296",57296,2019-10-11 10:20:00,16.48,71
"57297",57297,2019-10-11 10:25:00,16.46,71
"57298",57298,2019-10-11 10:30:00,16.53,71
"57299",57299,2019-10-11 10:35:00,16.58,71
"57300",57300,2019-10-11 10:40:00,16.63,71
"57301",57301,2019-10-11 10:45:00,16.62,71
"57302",57302,2019-10-11 10:50:00,16.66,71
"57303",57303,2019-10-11 10:55:00,16.73,71
"57304",57304,2019-10-11 11:00:00,16.77,71
"57305",57305,2019-10-11 11:05:00,16.87,71
"57306",57306,2019-10-11 11:10:00,17.16,71
"57307",57307,2019-10-11 11:15:00,17.16,71
"57308",57308,2019-10-11 11:20:00,17.29,71
"57309",57309,2019-10-11 11:25:00,17.36,71
"57310",57310,2019-10-11 11:30:00,17.57,71
"57311",57311,2019-10-11 11:35:00,17.65,71
"57312",57312,2019-10-11 11:40:00,17.69,71
"57313",57313,2019-10-11 11:45:00,17.68,71
"57314",57314,2019-10-11 11:50:00,17.71,71
"57315",57315,2019-10-11 11:55:00,17.69,71
"57316",57316,2019-10-11 12:00:00,17.74,71
"57317",57317,2019-10-11 12:05:00,17.73,71
"57318",57318,2019-10-11 12:10:00,17.72,71
"57319",57319,2019-10-11 12:15:00,17.75,71
"57320",57320,2019-10-11 12:20:00,17.74,71
"57321",57321,2019-10-11 12:25:00,17.83,71
"57322",57322,2019-10-11 12:30:00,17.84,71
"57323",57323,2019-10-11 12:35:00,17.84,71
"57324",57324,2019-10-11 12:40:00,17.84,71
"57325",57325,2019-10-11 12:45:00,17.84,71
"57326",57326,2019-10-11 12:50:00,17.95,71
"57327",57327,2019-10-11 12:55:00,17.88,71
"57328",57328,2019-10-11 13:00:00,17.92,71
"57329",57329,2019-10-11 13:05:00,17.86,71
"57330",57330,2019-10-11 13:10:00,17.87,71
"57331",57331,2019-10-11 13:15:00,17.92,71
"57332",57332,2019-10-11 13:20:00,17.88,71
"57333",57333,2019-10-11 13:25:00,18.12,71
"57334",57334,2019-10-11 13:30:00,18.4,71
"57335",57335,2019-10-11 13:35:00,18.25,71
"57336",57336,2019-10-11 13:40:00,18.28,71
"57337",57337,2019-10-11 13:45:00,18.38,71
"57338",57338,2019-10-11 13:50:00,18.41,71
"57339",57339,2019-10-11 13:55:00,18.43,71
"57340",57340,2019-10-11 14:00:00,18.46,71
"57341",57341,2019-10-11 14:05:00,18.41,71
"57342",57342,2019-10-11 14:10:00,18.6,71
"57343",57343,2019-10-11 14:15:00,18.64,71
"57344",57344,2019-10-11 14:20:00,18.26,71
"57345",57345,2019-10-11 14:25:00,18.24,71
"57346",57346,2019-10-11 14:30:00,18.11,71
"57347",57347,2019-10-11 14:35:00,18.11,71
"57348",57348,2019-10-11 14:40:00,18.27,71
"57349",57349,2019-10-11 14:45:00,18.35,71
"57350",57350,2019-10-11 14:50:00,18.42,71
"57351",57351,2019-10-11 14:55:00,18.43,71
"57352",57352,2019-10-11 15:00:00,18.43,71
"57353",57353,2019-10-11 15:05:00,18.37,71
"57354",57354,2019-10-11 15:10:00,18.29,71
"57355",57355,2019-10-11 15:15:00,18.2,71
"57356",57356,2019-10-11 15:20:00,18.13,71
"57357",57357,2019-10-11 15:25:00,18.02,71
"57358",57358,2019-10-11 15:30:00,17.82,71
"57359",57359,2019-10-11 15:35:00,17.86,71
"57360",57360,2019-10-11 15:40:00,18,71
"57361",57361,2019-10-11 15:45:00,18.01,71
"57362",57362,2019-10-11 15:50:00,18.04,71
"57363",57363,2019-10-11 15:55:00,18,71
"57364",57364,2019-10-11 16:00:00,17.84,71
"57365",57365,2019-10-11 16:05:00,17.74,71
"57366",57366,2019-10-11 16:10:00,17.73,71
"57367",57367,2019-10-11 16:15:00,17.73,71
"57368",57368,2019-10-11 16:20:00,17.79,71
"57369",57369,2019-10-11 16:25:00,17.75,71
"57370",57370,2019-10-11 16:30:00,17.71,71
"57371",57371,2019-10-11 16:35:00,17.71,71
"57372",57372,2019-10-11 16:40:00,17.68,71
"57373",57373,2019-10-11 16:45:00,17.62,71
"57374",57374,2019-10-11 16:50:00,17.56,71
"57375",57375,2019-10-11 16:55:00,17.49,71
"57376",57376,2019-10-11 17:00:00,17.33,71
"57377",57377,2019-10-11 17:05:00,17.24,71
"57378",57378,2019-10-11 17:10:00,17.11,71
"57379",57379,2019-10-11 17:15:00,17.08,71
"57380",57380,2019-10-11 17:20:00,16.99,71
"57381",57381,2019-10-11 17:25:00,16.97,71
"57382",57382,2019-10-11 17:30:00,16.83,71
"57383",57383,2019-10-11 17:35:00,16.73,71
"57384",57384,2019-10-11 17:40:00,16.65,71
"57385",57385,2019-10-11 17:45:00,16.61,71
"57386",57386,2019-10-11 17:50:00,16.59,71
"57387",57387,2019-10-11 17:55:00,16.56,71
"57388",57388,2019-10-11 18:00:00,16.43,71
"57389",57389,2019-10-11 18:05:00,16.51,71
"57390",57390,2019-10-11 18:10:00,16.36,71
"57391",57391,2019-10-11 18:15:00,16.38,71
"57392",57392,2019-10-11 18:20:00,16.32,71
"57393",57393,2019-10-11 18:25:00,16.36,71
"57394",57394,2019-10-11 18:30:00,16.22,71
"57395",57395,2019-10-11 18:35:00,16.22,71
"57396",57396,2019-10-11 18:40:00,16.2,71
"57397",57397,2019-10-11 18:45:00,15.89,71
"57398",57398,2019-10-11 18:50:00,15.8,71
"57399",57399,2019-10-11 18:55:00,15.73,71
"57400",57400,2019-10-11 19:00:00,15.63,71
"57401",57401,2019-10-11 19:05:00,15.61,71
"57402",57402,2019-10-11 19:10:00,15.49,71
"57403",57403,2019-10-11 19:15:00,15.49,71
"57404",57404,2019-10-11 19:20:00,15.36,71
"57405",57405,2019-10-11 19:25:00,15.26,71
"57406",57406,2019-10-11 19:30:00,15.15,71
"57407",57407,2019-10-11 19:35:00,15.13,71
"57408",57408,2019-10-11 19:40:00,15.05,71
"57409",57409,2019-10-11 19:45:00,14.98,71
"57410",57410,2019-10-11 19:50:00,14.98,71
"57411",57411,2019-10-11 19:55:00,14.81,71
"57412",57412,2019-10-11 20:00:00,14.68,71
"57413",57413,2019-10-11 20:05:00,14.63,71
"57414",57414,2019-10-11 20:10:00,14.43,71
"57415",57415,2019-10-11 20:15:00,14.39,71
"57416",57416,2019-10-11 20:20:00,14.16,71
"57417",57417,2019-10-11 20:25:00,14.14,71
"57418",57418,2019-10-11 20:30:00,13.94,71
"57419",57419,2019-10-11 20:35:00,13.85,71
"57420",57420,2019-10-11 20:40:00,13.78,71
"57421",57421,2019-10-11 20:45:00,13.76,71
"57422",57422,2019-10-11 20:50:00,13.72,71
"57423",57423,2019-10-11 20:55:00,13.69,71
"57424",57424,2019-10-11 21:00:00,13.69,71
"57425",57425,2019-10-11 21:05:00,14.21,71
"57426",57426,2019-10-11 21:10:00,14.16,71
"57427",57427,2019-10-11 21:15:00,14.15,71
"57428",57428,2019-10-11 21:20:00,14.64,71
"57429",57429,2019-10-11 21:25:00,14.17,71
"57430",57430,2019-10-11 21:30:00,14.17,71
"57431",57431,2019-10-11 21:35:00,14.6,71
"57432",57432,2019-10-11 21:40:00,14.63,71
"57433",57433,2019-10-11 21:45:00,14.67,71
"57434",57434,2019-10-11 21:50:00,15.04,71
"57435",57435,2019-10-11 21:55:00,15.39,71
"57436",57436,2019-10-11 22:00:00,15.64,71
"57437",57437,2019-10-11 22:05:00,15.94,71
"57438",57438,2019-10-11 22:10:00,16.02,71
"57439",57439,2019-10-11 22:15:00,16.05,71
"57440",57440,2019-10-11 22:20:00,16.13,71
"57441",57441,2019-10-11 22:25:00,16.17,71
"57442",57442,2019-10-11 22:30:00,16.25,71
"57443",57443,2019-10-11 22:35:00,16.24,71
"57444",57444,2019-10-11 22:40:00,16.36,71
"57445",57445,2019-10-11 22:45:00,16.42,71
"57446",57446,2019-10-11 22:50:00,16.49,71
"57447",57447,2019-10-11 22:55:00,16.51,71
"57448",57448,2019-10-11 23:00:00,16.56,71
"57449",57449,2019-10-11 23:05:00,16.57,71
"57450",57450,2019-10-11 23:10:00,16.54,71
"57451",57451,2019-10-11 23:15:00,16.64,71
"57452",57452,2019-10-11 23:20:00,16.82,71
"57453",57453,2019-10-11 23:25:00,16.82,71
"57454",57454,2019-10-11 23:30:00,16.92,71
"57455",57455,2019-10-11 23:35:00,17.09,71
"57456",57456,2019-10-11 23:40:00,17.46,71
"57457",57457,2019-10-11 23:45:00,17.46,71
"57458",57458,2019-10-11 23:50:00,17.48,71
"57459",57459,2019-10-11 23:55:00,17.54,71
"57460",57460,2019-10-12,17.59,71
"57461",57461,2019-10-12 00:05:00,17.59,71
"57462",57462,2019-10-12 00:10:00,17.6,71
"57463",57463,2019-10-12 00:15:00,17.64,71
"57464",57464,2019-10-12 00:20:00,17.68,71
"57465",57465,2019-10-12 00:25:00,17.74,71
"57466",57466,2019-10-12 00:30:00,17.77,71
"57467",57467,2019-10-12 00:35:00,17.79,71
"57468",57468,2019-10-12 00:40:00,17.79,71
"57469",57469,2019-10-12 00:45:00,17.85,71
"57470",57470,2019-10-12 00:50:00,17.86,71
"57471",57471,2019-10-12 00:55:00,17.85,71
"57472",57472,2019-10-12 01:00:00,17.84,71
"57473",57473,2019-10-12 01:05:00,17.91,71
"57474",57474,2019-10-12 01:10:00,17.88,71
"57475",57475,2019-10-12 01:15:00,17.87,71
"57476",57476,2019-10-12 01:20:00,18.01,71
"57477",57477,2019-10-12 01:25:00,18.1,71
"57478",57478,2019-10-12 01:30:00,18.2,71
"57479",57479,2019-10-12 01:35:00,18.26,71
"57480",57480,2019-10-12 01:40:00,18.43,71
"57481",57481,2019-10-12 01:45:00,18.49,71
"57482",57482,2019-10-12 01:50:00,18.54,71
"57483",57483,2019-10-12 01:55:00,18.56,71
"57484",57484,2019-10-12 02:00:00,18.63,71
"57485",57485,2019-10-12 02:05:00,18.55,71
"57486",57486,2019-10-12 02:10:00,18.64,71
"57487",57487,2019-10-12 02:15:00,18.75,71
"57488",57488,2019-10-12 02:20:00,18.76,71
"57489",57489,2019-10-12 02:25:00,18.89,71
"57490",57490,2019-10-12 02:30:00,18.84,71
"57491",57491,2019-10-12 02:35:00,18.78,71
"57492",57492,2019-10-12 02:40:00,18.89,71
"57493",57493,2019-10-12 02:45:00,18.95,71
"57494",57494,2019-10-12 02:50:00,19.04,71
"57495",57495,2019-10-12 02:55:00,18.96,71
"57496",57496,2019-10-12 03:00:00,18.85,71
"57497",57497,2019-10-12 03:05:00,18.82,71
"57498",57498,2019-10-12 03:10:00,18.8,71
"57499",57499,2019-10-12 03:15:00,18.84,71
"57500",57500,2019-10-12 03:20:00,18.85,71
"57501",57501,2019-10-12 03:25:00,18.88,71
"57502",57502,2019-10-12 03:30:00,18.9,71
"57503",57503,2019-10-12 03:35:00,18.91,71
"57504",57504,2019-10-12 03:40:00,18.89,71
"57505",57505,2019-10-12 03:45:00,18.87,71
"57506",57506,2019-10-12 03:50:00,18.64,71
"57507",57507,2019-10-12 03:55:00,18.53,71
"57508",57508,2019-10-12 04:00:00,18.27,71
"57509",57509,2019-10-12 04:05:00,18.45,71
"57510",57510,2019-10-12 04:10:00,18.58,71
"57511",57511,2019-10-12 04:15:00,18.6,71
"57512",57512,2019-10-12 04:20:00,18.52,71
"57513",57513,2019-10-12 04:25:00,18.22,71
"57514",57514,2019-10-12 04:30:00,18.26,71
"57515",57515,2019-10-12 04:35:00,18.38,71
"57516",57516,2019-10-12 04:40:00,18.3,71
"57517",57517,2019-10-12 04:45:00,18.19,71
"57518",57518,2019-10-12 04:50:00,18.07,71
"57519",57519,2019-10-12 04:55:00,17.99,71
"57520",57520,2019-10-12 05:00:00,18,71
"57521",57521,2019-10-12 05:05:00,17.92,71
"57522",57522,2019-10-12 05:10:00,17.71,71
"57523",57523,2019-10-12 05:15:00,17.55,71
"57524",57524,2019-10-12 05:20:00,17.44,71
"57525",57525,2019-10-12 05:25:00,17.35,71
"57526",57526,2019-10-12 05:30:00,17.29,71
"57527",57527,2019-10-12 05:35:00,17.27,71
"57528",57528,2019-10-12 05:40:00,17.19,71
"57529",57529,2019-10-12 05:45:00,17.2,71
"57530",57530,2019-10-12 05:50:00,17.13,71
"57531",57531,2019-10-12 05:55:00,17.07,71
"57532",57532,2019-10-12 06:00:00,17.04,71
"57533",57533,2019-10-12 06:05:00,16.96,71
"57534",57534,2019-10-12 06:10:00,16.89,71
"57535",57535,2019-10-12 06:15:00,16.87,71
"57536",57536,2019-10-12 06:20:00,16.91,71
"57537",57537,2019-10-12 06:25:00,16.9,71
"57538",57538,2019-10-12 06:30:00,16.83,71
"57539",57539,2019-10-12 06:35:00,16.81,71
"57540",57540,2019-10-12 06:40:00,16.66,71
"57541",57541,2019-10-12 06:45:00,16.62,71
"57542",57542,2019-10-12 06:50:00,16.48,71
"57543",57543,2019-10-12 06:55:00,16.63,71
"57544",57544,2019-10-12 07:00:00,16.36,71
"57545",57545,2019-10-12 07:05:00,16.33,71
"57546",57546,2019-10-12 07:10:00,16.31,71
"57547",57547,2019-10-12 07:15:00,16.14,71
"57548",57548,2019-10-12 07:20:00,15.89,71
"57549",57549,2019-10-12 07:25:00,15.99,71
"57550",57550,2019-10-12 07:30:00,15.94,71
"57551",57551,2019-10-12 07:35:00,15.99,71
"57552",57552,2019-10-12 07:40:00,15.91,71
"57553",57553,2019-10-12 07:45:00,15.78,71
"57554",57554,2019-10-12 07:50:00,15.75,71
"57555",57555,2019-10-12 07:55:00,15.72,71
"57556",57556,2019-10-12 08:00:00,15.74,71
"57557",57557,2019-10-12 08:05:00,15.6,71
"57558",57558,2019-10-12 08:10:00,15.57,71
"57559",57559,2019-10-12 08:15:00,15.45,71
"57560",57560,2019-10-12 08:20:00,15.29,71
"57561",57561,2019-10-12 08:25:00,15.29,71
"57562",57562,2019-10-12 08:30:00,15.21,71
"57563",57563,2019-10-12 08:35:00,15.08,71
"57564",57564,2019-10-12 08:40:00,14.97,71
"57565",57565,2019-10-12 08:45:00,14.94,71
"57566",57566,2019-10-12 08:50:00,14.84,71
"57567",57567,2019-10-12 08:55:00,14.78,71
"57568",57568,2019-10-12 09:00:00,14.77,71
"57569",57569,2019-10-12 09:05:00,14.74,71
"57570",57570,2019-10-12 09:10:00,14.74,71
"57571",57571,2019-10-12 09:15:00,14.72,71
"57572",57572,2019-10-12 09:20:00,14.71,71
"57573",57573,2019-10-12 09:25:00,14.83,71
"57574",57574,2019-10-12 09:30:00,14.97,71
"57575",57575,2019-10-12 09:35:00,15.11,71
